series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.C;2010;2010-01-01;2010-12-31;1873536,0;2025-07-17T12:00:04+00:00;CER;LDDS, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.O;2010;2010-01-01;2010-12-31;1235510,0;2025-07-17T12:00:04+00:00;CER;LDDS, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;24641572,0;2025-07-17T12:00:04+00:00;CER;LDDS, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;33363,0;2025-07-17T12:00:04+00:00;CER;LDDS, retraits, montant, annuel;Montant des retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;32436,0;2025-07-17T12:00:04+00:00;CER;LDDS, versements, montant, annuel;Montant des versements sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;28481396,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, nombre, annuel;Nombre de retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;4092277,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.10_20._Z;2010;2010-01-01;2010-12-31;3095690,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;671167,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP2.Z.X._Z;2010;2010-01-01;2010-12-31;3857186,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 7 700 EUR et <= 10 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 7 700 EUR et <= 10 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;589,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 18 ans et < 25 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_25;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.0_1._Z;2010;2010-01-01;2010-12-31;4384,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP<= 1 an, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est <= 1 an, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;0_1;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;407,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;750,0;2025-07-17T12:00:05+00:00;CER;LEP, encours> 750 EUR et <= 1 500 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 750 EUR et <= 1 500 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP2;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;2132,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._X.X._Z;2010;2010-01-01;2010-12-31;88782,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge âge non renseigné, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_X;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.1_5._Z;2010;2010-01-01;2010-12-31;14757652,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.10_20._Z;2010;2010-01-01;2010-12-31;11234185,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 10 ans et <= 20 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP1.Z.X._Z;2010;2010-01-01;2010-12-31;7717351,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 150 EUR et <= 750 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 150 EUR et <= 750 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP4.Z.X._Z;2010;2010-01-01;2010-12-31;5358012,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 3 000 EUR et <= 7 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 3 000 EUR et <= 7 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP4;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._12.X._Z;2010;2010-01-01;2010-12-31;7359,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge < 12 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est < 12 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_12;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._18.X._Z;2010;2010-01-01;2010-12-31;6648,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 12 ans et < 18 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_18;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;38039,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;63781,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets A dont l'âge du détenteur est >=  65 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z._X.X._Z;2010;2010-01-01;2010-12-31;78,0;2025-07-17T12:00:06+00:00;CER;Livrets A, Tranches d'âge non renseigné, encours, annuel;Encours des Livrets A dont l'âge du détenteur est non renseigné, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;_X;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z._Z.Z.1_5._Z;2010;2010-01-01;2010-12-31;44435,0;2025-07-17T12:00:06+00:00;CER;Livrets A, ouverture du livret > 1 an et <= 5 ans, encours, annuel;Encours des Livrets A dont l'ouverture du livret est > 1 an et <= 5 ans, annuel;A;FR;601;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;8138,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PP._Z.EP5.Z.X._Z;2010;2010-01-01;2010-12-31;68476,0;2025-07-17T12:00:06+00:00;CER;Livrets A,  personnes physiques, encours > 7 500 EUR et <= 15 300 EUR, encours, annuel;Encours des Livrets A détenus par des personnes physiques dont le montant est > 7 500 EUR et <= 15 300 EUR, annuel;A;FR;601;15;S;_Z;PP;_Z;EP5;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;9890767,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 45 ans et < 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_65;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;6885026,0;2025-07-17T12:00:06+00:00;CER;LDDS, Tranches d'âge >= 65 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est >= 65 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;_99;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.10_20._Z;2010;2010-01-01;2010-12-31;6811004,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 10 ans et <= 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 10 ans et <= 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;10_20;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z._Z.Z.20_X._Z;2010;2010-01-01;2010-12-31;3607824,0;2025-07-17T12:00:06+00:00;CER;LDDS, ouverture du LDDS> 20 ans, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'ouverture est > 20 ans, annuel;A;FR;602;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;1615322,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours> 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 750 EUR et <= 1 500 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;1992345,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.S._Z.PP._Z.LD1.Z.X._Z;2010;2010-01-01;2010-12-31;4303542,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 3 000 EUR et <= 6 000 EUR, nombre, annuel;Nombre de Livrets de Développement Durable et Solidaire (LDDS) dont l'encours est > 3 000 EUR et <= 6 000 EUR, annuel;A;FR;602;06;S;_Z;PP;_Z;LD1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z._99.X._Z;2010;2010-01-01;2010-12-31;23956,0;2025-07-17T12:00:07+00:00;CER;LDDS, Tranches d'âge >= 65 ans, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont l'âge du détenteur est  >= 65 ans, annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;_99;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;4371,0;2025-07-17T12:00:07+00:00;CER;LDDS, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets de  Développement Durable et Solidaire (LDDS) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;602;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;10938387,0;2025-07-17T12:00:04+00:00;CER;LEP, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;16898,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, montant, annuel;Montant des versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;54406,0;2025-07-17T12:00:04+00:00;CER;LEP, Encours, annuel;Encours  des Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PM._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;631323,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, nombre, annuel;Nombre de Livrets A détenus par des personnes morales, annuel;A;FR;601;06;S;_Z;PM;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;103547,0;2025-07-17T12:00:04+00:00;CER;Livret A, versements, montant, annuel;Montant des versements sur les Livrets A, annuel;A;FR;601;15;F;_Z;PP;_Z;_Z;Z;X;V;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.15.S._Z.PM._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;5334,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, Encours, annuel;Encours des Livrets A détenus par des personnes morales, annuel;A;FR;601;15;S;_Z;PM;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.F._Z.PP._Z._Z.Z.X.V;2010;2010-01-01;2010-12-31;33769425,0;2025-07-17T12:00:04+00:00;CER;LEP, versements, nombre, annuel;Nombre de versements sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;F;_Z;PP;_Z;_Z;Z;X;V;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;3277003,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.5_10._Z;2010;2010-01-01;2010-12-31;2545559,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;5_10;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;1774023,0;2025-07-17T12:00:04+00:00;CER;LEP, encours <= 150 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  <= 150 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;944497,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP1.Z.X._Z;2010;2010-01-01;2010-12-31;2672792,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP1;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X._Z;2010;2010-01-01;2010-12-31;-3906,0;2025-07-17T12:00:05+00:00;CER;LEP, collecte nette, montant, annuel;Collecte nette sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._45.X._Z;2010;2010-01-01;2010-12-31;11560,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._65.X._Z;2010;2010-01-01;2010-12-31;15640,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 45 ans et < 65 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 45 ans et < 65 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_65;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.5_10._Z;2010;2010-01-01;2010-12-31;12447,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP> 5 ans et <= 10 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 5 ans et <= 10 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;5_10;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;74,0;2025-07-17T12:00:05+00:00;CER;LEP, encours <= 150 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est <= 150 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP0;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP1.Z.X._Z;2010;2010-01-01;2010-12-31;15435,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.R;2010;2010-01-01;2010-12-31;189577353,0;2025-07-17T12:00:05+00:00;CER;Livrets A, retraits, nombre, annuel;Nombre de retraits sur les Livrets A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;R;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._18.X._Z;2010;2010-01-01;2010-12-31;4760238,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 12 et < 18 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 12 ans et < 18 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_18;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z._25.X._Z;2010;2010-01-01;2010-12-31;5061788,0;2025-07-17T12:00:05+00:00;CER;Livrets A, Tranches d'âge >= 18 et < 25 ans, nombre, annuel;Nombre de Livrets A dont l'âge du détenteur est >= 18 ans et < 25 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;_25;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.20_40._Z;2010;2010-01-01;2010-12-31;12330535,0;2025-07-17T12:00:05+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 20 ans et <= 40 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 20 ans et <= 40 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;20_40;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.40_X._Z;2010;2010-01-01;2010-12-31;10029600,0;2025-07-17T12:00:06+00:00;CER;Livrets A, personnes physiques, ouverture du livret > 40 ans, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'ouverture du livret est > 40 ans, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;40_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP0.Z.X._Z;2010;2010-01-01;2010-12-31;27992795,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours <= 150 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  <= 150 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP0;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP2.Z.X._Z;2010;2010-01-01;2010-12-31;3671894,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 750 EUR et <= 1 500 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 750 EUR et <= 1 500 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP2;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z.EP3.Z.X._Z;2010;2010-01-01;2010-12-31;3632347,0;2025-07-17T12:00:06+00:00;CER;Livrets A , personnes physiques, encours > 1 500 EUR et <= 3 000 EUR, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques dont l'encours est  > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;601;06;S;_Z;PP;_Z;EP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
